User_Id,Category In English,Mer_Name,frequency,recency,monetary,kmean_id
460,Grocery,Rajasthan Handicrafts,1,192,406.0,0
461,Grocery,Ranchi Rug Retail,1,144,56.0,0
462,F&B,Amritsar Auto Accessories,1,26,156.0,0
463,Grocery,Rajasthan Handicrafts,1,210,142.0,0
464,Grocery,Saraswati Fabrics,1,233,500.0,0
465,Health & Beauty,Indore Instrument Inn,1,365,134.0,0
466,Grocery,Madurai Music Mania,1,251,165.0,0
467,Grocery,Rajasthan Handicrafts,1,62,222.0,0
468,Grocery,Rajasthan Handicrafts,1,41,301.0,0
469,Grocery,Rajasthan Handicrafts,1,151,122.0,0
470,Grocery,Rajasthan Handicrafts,1,27,191.0,0
471,Fashion,Agra Appliance Arena,1,335,126.0,0
472,Grocery,Rajasthan Handicrafts,1,83,196.0,0
473,Grocery,Rajasthan Handicrafts,1,28,244.0,0
474,Grocery,Rajasthan Handicrafts,1,218,114.0,0
475,F&B,Gurgaon Gift Gallery,1,252,92.0,0
475,Fashion,Agra Appliance Arena,4,91,615.2,0
476,F&B,Pune Perfumes Paradise,1,404,178.0,0
477,Transportaion,Krishna Textiles,1,14,350.0,0
478,Grocery,Rajasthan Handicrafts,1,66,348.0,0
479,Grocery,Ranchi Rug Retail,2,347,132.0,0
480,F&B,Pune Perfumes Paradise,1,20,324.0,0
481,F&B,Gurgaon Gift Gallery,1,347,194.0,0
482,Fashion,Agra Appliance Arena,1,27,710.0,0
483,Grocery,Saraswati Fabrics,1,127,1816.9,2
484,Grocery,Rajasthan Handicrafts,2,35,499.5,0
485,Grocery,Rajasthan Handicrafts,1,53,228.0,0
486,F&B,Mumbai Fashion Hub,1,139,286.0,0
487,F&B,Jai Hind General Stores,1,224,159.0,0
488,F&B,Cuttack Curtain Corner,1,19,520.0,0
488,F&B,Gurgaon Gift Gallery,1,238,310.0,0
488,Fashion,Agra Appliance Arena,1,250,1345.0,2
489,Grocery,Saraswati Fabrics,1,271,150.0,0
490,Grocery,Rajasthan Handicrafts,1,272,142.0,0
491,Grocery,Rajasthan Handicrafts,1,249,264.0,0
492,Grocery,Rajasthan Handicrafts,1,40,104.0,0
492,Grocery,Saraswati Fabrics,1,138,278.0,0
493,Grocery,Madurai Music Mania,1,48,126.0,0
494,Fashion,Agra Appliance Arena,1,41,928.0,0
495,Grocery,Saraswati Fabrics,1,261,90.0,0
496,Fashion,Agra Appliance Arena,1,27,457.0,0
496,Grocery,Rajasthan Handicrafts,1,27,5450.0,2
497,Grocery,Rajasthan Handicrafts,1,14,244.0,0
498,Grocery,Rajasthan Handicrafts,1,51,226.1,0
499,Grocery,Rajasthan Handicrafts,1,99,270.9,0
500,Fashion,Agra Appliance Arena,1,82,338.0,0
501,Grocery,Rajasthan Handicrafts,1,20,355.0,0
502,Grocery,Rajasthan Handicrafts,1,27,56.0,0
503,Grocery,Ranchi Rug Retail,2,51,296.0,0
504,F&B,Jai Hind General Stores,1,38,486.0,0
505,F&B,Jai Hind General Stores,1,197,700.1,0
506,Grocery,Saraswati Fabrics,1,299,79.2,0
507,Grocery,Saraswati Fabrics,1,211,172.0,0
508,Grocery,Rajasthan Handicrafts,1,269,212.0,0
509,Grocery,Rajasthan Handicrafts,1,25,800.0,0
510,Grocery,Ranchi Rug Retail,2,367,196.0,0
511,Fashion,Agra Appliance Arena,1,188,130.0,0
512,Grocery,Rajasthan Handicrafts,1,34,219.0,0
513,F&B,Amritsar Auto Accessories,1,235,370.0,0
513,Grocery,Saraswati Fabrics,2,20,353.2,0
514,Grocery,Rajasthan Handicrafts,1,67,2072.0,2
515,Grocery,Saraswati Fabrics,1,271,197.5,0
516,F&B,Jai Hind General Stores,1,359,428.0,0
516,Fashion,Agra Appliance Arena,2,74,356.0,0
517,Grocery,Rajasthan Handicrafts,1,216,344.0,0
518,Grocery,Rajasthan Handicrafts,1,68,208.0,0
519,Grocery,Rajasthan Handicrafts,1,173,400.0,0
520,Health & Beauty,Indore Instrument Inn,1,34,83.0,0
521,Grocery,Rajasthan Handicrafts,1,69,50.0,0
522,Grocery,Saraswati Fabrics,1,261,96.0,0
523,Grocery,Rajasthan Handicrafts,1,174,230.0,0
524,Grocery,Rajasthan Handicrafts,1,99,370.0,0
525,Transportaion,Krishna Textiles,1,258,128.0,0
526,Grocery,Rajasthan Handicrafts,1,214,322.0,0
527,Health & Beauty,Indore Instrument Inn,1,267,174.0,0
528,Grocery,Rajasthan Handicrafts,1,34,151.0,0
529,F&B,Jai Hind General Stores,4,88,1609.9,2
530,Grocery,Rajasthan Handicrafts,1,41,2345.0,2
531,Fashion,Agra Appliance Arena,1,193,216.0,0
532,Grocery,Rajasthan Handicrafts,1,20,3359.0,2
532,Grocery,Saraswati Fabrics,4,68,2800.0,2
533,Grocery,Madurai Music Mania,1,258,210.0,0
534,F&B,Jai Hind General Stores,1,154,198.0,0
534,Grocery,Rajasthan Handicrafts,1,20,63.0,0
535,Grocery,Rajasthan Handicrafts,1,259,154.0,0
536,Grocery,Rajasthan Handicrafts,3,14,1140.1,0
537,F&B,Gurgaon Gift Gallery,1,341,246.0,0
538,F&B,Pune Perfumes Paradise,1,245,152.0,0
539,F&B,Jai Hind General Stores,1,13,225.0,0
540,Grocery,Rajasthan Handicrafts,1,47,46.0,0
541,Fashion,Agra Appliance Arena,1,286,171.3,0
542,Health & Beauty,Indore Instrument Inn,1,408,190.0,0
543,Grocery,Rajasthan Handicrafts,1,20,113.0,0
544,Grocery,Rajasthan Handicrafts,1,6,154.0,0
545,F&B,Gurgaon Gift Gallery,1,260,270.0,0
546,Grocery,Rajasthan Handicrafts,1,29,1275.0,2
547,Health & Beauty,Indore Instrument Inn,1,202,160.0,0
548,Grocery,Rajasthan Handicrafts,1,254,145.0,0
549,Grocery,Madurai Music Mania,1,130,103.2,0
550,Grocery,Rajasthan Handicrafts,1,197,531.9,0
551,Grocery,Rajasthan Handicrafts,1,34,360.0,0
552,Grocery,Rajasthan Handicrafts,1,49,484.0,0
553,Grocery,Rajasthan Handicrafts,2,65,771.6,0
554,Health & Beauty,Indore Instrument Inn,1,251,125.0,0
555,Fashion,Agra Appliance Arena,1,128,192.0,0
556,Grocery,Saraswati Fabrics,1,308,171.0,0
557,F&B,Jai Hind General Stores,1,246,88.0,0
558,Grocery,Rajasthan Handicrafts,1,299,204.0,0
559,Grocery,Madurai Music Mania,1,18,128.0,0
560,Grocery,Rajasthan Handicrafts,1,6,353.0,0
561,Grocery,Madurai Music Mania,2,89,254.0,0
562,Grocery,Saraswati Fabrics,1,163,114.0,0
563,Grocery,Rajasthan Handicrafts,1,45,578.0,0
563,Grocery,Saraswati Fabrics,1,193,447.0,0
564,Grocery,Rajasthan Handicrafts,1,41,145.0,0
565,Grocery,Saraswati Fabrics,1,269,288.0,0
566,Health & Beauty,Indore Instrument Inn,1,10,148.0,0
567,F&B,Mumbai Fashion Hub,1,368,776.0,0
567,F&B,Nashik Noodle Niche,1,400,196.0,0
567,Grocery,Madurai Music Mania,1,374,1243.1,2
567,Grocery,Rajasthan Handicrafts,1,119,182.0,0
568,Grocery,Rajasthan Handicrafts,1,32,224.0,0
569,Grocery,Rajasthan Handicrafts,1,170,176.0,0
570,Grocery,Rajasthan Handicrafts,1,258,160.0,0
571,Grocery,Madurai Music Mania,1,358,82.7,0
571,Grocery,Rajasthan Handicrafts,1,12,90.0,0
572,Grocery,Saraswati Fabrics,1,161,1501.7,2
573,Grocery,Rajasthan Handicrafts,1,191,260.0,0
574,F&B,Pune Perfumes Paradise,1,261,115.0,0
575,Grocery,Saraswati Fabrics,1,235,660.2,0
576,Grocery,Madurai Music Mania,1,358,204.0,0
577,Grocery,Rajasthan Handicrafts,1,102,1177.4,0
578,Grocery,Saraswati Fabrics,1,34,320.0,0
579,Grocery,Saraswati Fabrics,1,125,334.0,0
580,F&B,Gurgaon Gift Gallery,2,272,617.0,0
581,Grocery,Rajasthan Handicrafts,1,230,992.3,0
582,F&B,Varanasi Silk House,1,300,319.3,0
583,Fashion,Agra Appliance Arena,1,6,1200.0,0
584,Grocery,Rajasthan Handicrafts,1,139,204.0,0
585,F&B,Gurgaon Gift Gallery,1,379,216.0,0
586,F&B,Jai Hind General Stores,1,20,279.4,0
586,F&B,Pune Perfumes Paradise,1,255,341.0,0
587,F&B,Gurgaon Gift Gallery,1,238,182.3,0
588,F&B,Pune Perfumes Paradise,1,45,910.0,0
589,Grocery,Rajasthan Handicrafts,1,40,342.0,0
590,F&B,Gurgaon Gift Gallery,1,274,150.0,0
591,Grocery,Rajasthan Handicrafts,1,28,270.5,0
592,F&B,Mumbai Fashion Hub,1,62,232.0,0
593,Grocery,Rajasthan Handicrafts,2,20,1063.0,0
593,Health & Beauty,Indore Instrument Inn,1,430,326.0,0
594,Grocery,Rajasthan Handicrafts,3,7,160.0,0
595,F&B,Pune Perfumes Paradise,1,20,119.0,0
596,Grocery,Rajasthan Handicrafts,1,71,542.0,0
597,F&B,Bhubaneswar Baker's Boutique,1,32,312.0,0
598,Grocery,Rajasthan Handicrafts,1,307,158.0,0
599,Fashion,Agra Appliance Arena,1,20,310.0,0
600,Grocery,Saraswati Fabrics,1,75,218.0,0
601,Grocery,Rajasthan Handicrafts,2,116,214.0,0
602,Fashion,Agra Appliance Arena,1,269,299.0,0
602,Grocery,Rajasthan Handicrafts,1,27,150.0,0
603,F&B,Varanasi Silk House,1,222,364.7,0
604,Grocery,Rajasthan Handicrafts,1,41,245.0,0
605,Grocery,Rajasthan Handicrafts,1,11,208.0,0
606,Grocery,Saraswati Fabrics,2,34,144.0,0
607,Grocery,Rajasthan Handicrafts,1,25,156.0,0
608,Grocery,Rajasthan Handicrafts,1,193,144.0,0
609,Fashion,Agra Appliance Arena,1,62,288.0,0
610,Grocery,Saraswati Fabrics,1,223,117.0,0
611,Grocery,Rajasthan Handicrafts,1,5,60.0,0
612,Electronics,Nagpur Novelty Nook,1,548,50.0,0
613,Grocery,Saraswati Fabrics,1,121,205.4,0
614,Grocery,Saraswati Fabrics,1,256,213.8,0
615,Grocery,Rajasthan Handicrafts,1,197,238.0,0
616,Grocery,Saraswati Fabrics,1,258,159.8,0
617,Grocery,Saraswati Fabrics,1,264,109.6,0
618,Grocery,Saraswati Fabrics,1,264,157.0,0
619,Grocery,Rajasthan Handicrafts,1,160,66.0,0
620,Grocery,Rajasthan Handicrafts,1,20,232.0,0
621,Grocery,Rajasthan Handicrafts,1,14,206.0,0
622,Grocery,Rajasthan Handicrafts,1,38,340.0,0
623,Grocery,Rajasthan Handicrafts,2,118,766.0,0
623,Grocery,Saraswati Fabrics,1,274,298.0,0
624,F&B,Jai Hind General Stores,1,261,245.0,0
625,Grocery,Rajasthan Handicrafts,1,74,238.0,0
626,Grocery,Rajasthan Handicrafts,1,227,134.6,0
627,Grocery,Rajasthan Handicrafts,1,245,2124.0,2
628,Health & Beauty,Indore Instrument Inn,1,13,435.0,0
629,Fashion,Delhi Electronics,1,19,580.0,0
630,Grocery,Saraswati Fabrics,2,211,107.6,0
631,Grocery,Saraswati Fabrics,1,152,160.0,0
632,Grocery,Rajasthan Handicrafts,1,250,157.0,0
633,Grocery,Madurai Music Mania,1,86,304.0,0
634,Grocery,Rajasthan Handicrafts,1,172,130.0,0
635,Grocery,Rajasthan Handicrafts,2,80,246.0,0
636,Grocery,Rajasthan Handicrafts,1,112,205.3,0
637,Fashion,Agra Appliance Arena,1,9,300.0,0
638,Grocery,Madurai Music Mania,2,334,133.6,0
638,Grocery,Rajasthan Handicrafts,1,41,57.0,0
639,Grocery,Rajasthan Handicrafts,1,63,186.0,0
640,F&B,Amritsar Auto Accessories,1,253,222.1,0
641,Grocery,Rajasthan Handicrafts,1,259,232.0,0
642,Grocery,Rajasthan Handicrafts,1,90,252.0,0
643,Grocery,Rajasthan Handicrafts,1,177,354.0,0
644,F&B,Jai Hind General Stores,2,87,399.7,0
644,F&B,Mumbai Fashion Hub,2,66,639.5,0
645,Grocery,Rajasthan Handicrafts,1,112,134.0,0
646,Fashion,Agra Appliance Arena,1,47,222.0,0
647,Grocery,Rajasthan Handicrafts,1,34,330.0,0
648,Grocery,Rajasthan Handicrafts,1,261,109.0,0
649,Grocery,Rajasthan Handicrafts,1,34,253.0,0
650,Health & Beauty,Indore Instrument Inn,1,374,164.0,0
651,F&B,Gurgaon Gift Gallery,1,282,270.0,0
652,Fashion,Agra Appliance Arena,1,270,233.0,0
653,Grocery,Madurai Music Mania,1,194,643.0,0
654,Grocery,Rajasthan Handicrafts,1,19,86.0,0
655,F&B,Mumbai Fashion Hub,1,216,140.0,0
656,Grocery,Rajasthan Handicrafts,1,117,208.0,0
657,Grocery,Rajasthan Handicrafts,1,78,250.0,0
658,Grocery,Saraswati Fabrics,1,121,297.8,0
659,Grocery,Saraswati Fabrics,1,52,258.0,0
660,Grocery,Rajasthan Handicrafts,1,284,140.0,0
661,Grocery,Rajasthan Handicrafts,1,206,852.0,0
662,F&B,Jai Hind General Stores,1,270,218.0,0
663,Grocery,Rajasthan Handicrafts,1,213,120.0,0
664,Grocery,Rajasthan Handicrafts,1,307,147.0,0
665,Grocery,Rajasthan Handicrafts,1,44,426.3,0
666,Health & Beauty,Indore Instrument Inn,1,190,76.0,0
667,Grocery,Rajasthan Handicrafts,1,280,128.0,0
668,Grocery,Saraswati Fabrics,1,303,124.0,0
669,Grocery,Rajasthan Handicrafts,1,15,330.0,0
670,Grocery,Rajasthan Handicrafts,1,249,288.0,0
671,Health & Beauty,Indore Instrument Inn,1,347,104.0,0
672,Fashion,Agra Appliance Arena,1,34,229.0,0
673,Grocery,Rajasthan Handicrafts,1,245,828.0,0
674,Grocery,Rajasthan Handicrafts,1,255,81.0,0
675,Health & Beauty,Indore Instrument Inn,1,189,194.0,0
676,F&B,Jai Hind General Stores,1,315,142.0,0
677,F&B,Mumbai Fashion Hub,1,347,198.0,0
678,Grocery,Rajasthan Handicrafts,1,114,306.0,0
679,Fashion,Agra Appliance Arena,1,35,288.0,0
680,Health & Beauty,Indore Instrument Inn,1,69,194.0,0
681,Grocery,Saraswati Fabrics,1,253,252.0,0
682,Grocery,Saraswati Fabrics,1,292,157.0,0
683,Grocery,Rajasthan Handicrafts,1,20,308.0,0
684,Grocery,Rajasthan Handicrafts,1,90,130.0,0
685,Grocery,Rajasthan Handicrafts,1,212,117.1,0
686,Health & Beauty,Indore Instrument Inn,2,103,318.0,0
687,Health & Beauty,Indore Instrument Inn,1,401,164.0,0
688,Grocery,Rajasthan Handicrafts,1,180,170.0,0
689,F&B,Jai Hind General Stores,1,279,416.0,0
690,Grocery,Rajasthan Handicrafts,1,41,270.0,0
691,Grocery,Rajasthan Handicrafts,1,262,69.0,0
692,Grocery,Saraswati Fabrics,1,124,432.0,0
693,Grocery,Rajasthan Handicrafts,1,250,184.0,0
694,Grocery,Rajasthan Handicrafts,1,231,134.0,0
695,Grocery,Saraswati Fabrics,1,258,297.6,0
696,Grocery,Rajasthan Handicrafts,1,43,198.0,0
697,Fashion,Faridabad Footwear Fair,1,109,410.0,0
698,Grocery,Rajasthan Handicrafts,1,132,296.0,0
699,F&B,Varanasi Silk House,1,273,470.0,0
700,F&B,Mumbai Fashion Hub,1,219,98.0,0
701,Grocery,Rajasthan Handicrafts,1,222,280.0,0
702,Grocery,Rajasthan Handicrafts,2,27,1120.0,0
703,Grocery,Saraswati Fabrics,1,267,342.0,0
704,Grocery,Saraswati Fabrics,1,74,170.9,0
705,Grocery,Rajasthan Handicrafts,2,72,248.0,0
706,Grocery,Rajasthan Handicrafts,1,50,168.0,0
707,F&B,Jai Hind General Stores,1,200,150.0,0
708,Fashion,Agra Appliance Arena,1,80,574.0,0
709,F&B,Pune Perfumes Paradise,1,165,604.0,0
710,Health & Beauty,Indore Instrument Inn,1,153,144.0,0
711,F&B,Jai Hind General Stores,1,226,74.0,0
712,Grocery,Rajasthan Handicrafts,1,96,446.0,0
713,Grocery,Rajasthan Handicrafts,1,27,352.0,0
714,F&B,Mumbai Fashion Hub,1,41,336.0,0
715,Grocery,Rajasthan Handicrafts,1,68,134.0,0
716,F&B,Gurgaon Gift Gallery,1,266,262.0,0
717,Grocery,Rajasthan Handicrafts,1,45,1418.0,2
718,Grocery,Rajasthan Handicrafts,1,104,182.0,0
719,F&B,Jai Hind General Stores,1,388,141.7,0
720,Grocery,Rajasthan Handicrafts,1,248,247.8,0
721,F&B,Amritsar Auto Accessories,1,12,112.0,0
722,F&B,Jai Hind General Stores,2,223,248.0,0
723,Health & Beauty,Indore Instrument Inn,1,308,190.0,0
724,Grocery,Rajasthan Handicrafts,2,39,266.0,0
725,Grocery,Rajasthan Handicrafts,1,20,286.0,0
726,Grocery,Rajasthan Handicrafts,2,44,736.3,0
727,Grocery,Rajasthan Handicrafts,1,228,330.0,0
728,Grocery,Saraswati Fabrics,1,78,2358.7,2
729,F&B,Cuttack Curtain Corner,1,3,370.0,0
730,Grocery,Rajasthan Handicrafts,1,299,220.0,0
731,Fashion,Agra Appliance Arena,1,138,204.0,0
731,Grocery,Rajasthan Handicrafts,1,319,290.0,0
731,Grocery,Saraswati Fabrics,2,34,205.3,0
732,F&B,Jai Hind General Stores,1,73,88.5,0
733,Grocery,Saraswati Fabrics,1,245,380.0,0
734,F&B,Mumbai Fashion Hub,1,400,78.6,0
735,Grocery,Rajasthan Handicrafts,1,12,1072.0,0
736,Grocery,Rajasthan Handicrafts,3,34,2134.0,2
737,Grocery,Saraswati Fabrics,1,260,170.6,0
738,Grocery,Rajasthan Handicrafts,1,301,262.0,0
739,Grocery,Rajasthan Handicrafts,1,116,190.0,0
740,F&B,Mumbai Fashion Hub,1,47,296.0,0
741,Grocery,Rajasthan Handicrafts,1,5,258.0,0
742,Grocery,Rajasthan Handicrafts,1,27,211.0,0
743,Grocery,Rajasthan Handicrafts,1,240,308.0,0
744,Grocery,Saraswati Fabrics,1,216,182.0,0
745,Grocery,Rajasthan Handicrafts,1,10,1268.0,2
746,Grocery,Rajasthan Handicrafts,1,247,238.0,0
747,Health & Beauty,Indore Instrument Inn,1,75,184.0,0
748,Grocery,Rajasthan Handicrafts,1,13,700.0,0
749,Grocery,Rajasthan Handicrafts,1,43,1088.0,0
750,F&B,Jai Hind General Stores,1,58,396.4,0
751,Health & Beauty,Indore Instrument Inn,1,358,120.0,0
752,Grocery,Madurai Music Mania,1,265,1818.0,2
753,Grocery,Rajasthan Handicrafts,1,20,203.0,0
754,Grocery,Rajasthan Handicrafts,1,295,124.0,0
755,Grocery,Rajasthan Handicrafts,1,20,93.0,0
755,Grocery,Saraswati Fabrics,1,265,146.4,0
756,Grocery,Madurai Music Mania,1,152,170.0,0
757,Fashion,Agra Appliance Arena,1,307,49.0,0
758,Grocery,Saraswati Fabrics,1,258,109.0,0
759,Grocery,Rajasthan Handicrafts,1,22,59.2,0
760,F&B,Jai Hind General Stores,1,509,116.0,0
761,Grocery,Rajasthan Handicrafts,2,57,1164.0,0
762,Fashion,Agra Appliance Arena,1,222,168.0,0
763,Fashion,Agra Appliance Arena,1,20,590.0,0
763,Grocery,Saraswati Fabrics,2,46,5288.2,2
764,Grocery,Rajasthan Handicrafts,1,283,168.0,0
765,F&B,Jai Hind General Stores,1,19,50.0,0
765,Grocery,Saraswati Fabrics,1,179,170.8,0
766,Grocery,Rajasthan Handicrafts,1,20,205.0,0
767,Grocery,Saraswati Fabrics,1,213,320.0,0
768,F&B,Jai Hind General Stores,2,96,254.0,0
769,Grocery,Rajasthan Handicrafts,1,9,234.0,0
770,Grocery,Rajasthan Handicrafts,1,270,302.0,0
771,Grocery,Rajasthan Handicrafts,1,41,205.0,0
772,Health & Beauty,Indore Instrument Inn,1,445,126.0,0
773,Grocery,Rajasthan Handicrafts,1,14,322.0,0
774,F&B,Mumbai Fashion Hub,1,34,294.0,0
775,Health & Beauty,Indore Instrument Inn,1,375,114.0,0
776,Grocery,Rajasthan Handicrafts,1,6,207.0,0
777,F&B,Jai Hind General Stores,1,28,96.0,0
778,Grocery,Rajasthan Handicrafts,1,34,160.0,0
779,F&B,Jai Hind General Stores,1,222,196.0,0
780,Grocery,Ranchi Rug Retail,2,345,228.0,0
781,Grocery,Rajasthan Handicrafts,1,287,188.0,0
782,F&B,Amritsar Auto Accessories,3,187,836.0,0
782,Grocery,Saraswati Fabrics,2,55,1090.0,0
783,F&B,Mumbai Fashion Hub,1,251,200.0,0
784,Fashion,Agra Appliance Arena,1,224,334.0,0
784,Grocery,Rajasthan Handicrafts,1,41,208.0,0
785,Grocery,Rajasthan Handicrafts,1,122,168.0,0
786,Fashion,Agra Appliance Arena,1,41,172.5,0
787,Electronics,Gwalior Garden Gear,1,298,1292.0,2
787,Grocery,Madurai Music Mania,1,298,267.0,0
787,Grocery,Rajasthan Handicrafts,1,6,3315.0,2
788,Grocery,Rajasthan Handicrafts,1,235,120.0,0
789,Grocery,Rajasthan Handicrafts,1,148,157.9,0
790,Grocery,Madurai Music Mania,1,103,180.0,0
791,Grocery,Rajasthan Handicrafts,1,127,200.0,0
792,Grocery,Rajasthan Handicrafts,1,11,464.0,0
793,Grocery,Saraswati Fabrics,1,68,400.0,0
794,Grocery,Rajasthan Handicrafts,1,24,248.0,0
795,F&B,Jai Hind General Stores,1,372,170.0,0
795,Grocery,Rajasthan Handicrafts,1,13,867.0,0
796,F&B,Jai Hind General Stores,1,54,478.0,0
797,Grocery,Rajasthan Handicrafts,1,103,220.0,0
798,Grocery,Rajasthan Handicrafts,2,21,1191.3,0
799,Grocery,Rajasthan Handicrafts,3,80,256.0,0
800,F&B,Mumbai Fashion Hub,1,351,832.0,0
801,Grocery,Rajasthan Handicrafts,2,5,229.3,0
802,Fashion,Agra Appliance Arena,1,192,340.0,0
803,Grocery,Rajasthan Handicrafts,1,185,210.0,0
804,F&B,Jai Hind General Stores,1,114,271.7,0
805,Grocery,Rajasthan Handicrafts,1,18,210.0,0
805,Grocery,Saraswati Fabrics,2,197,990.1,0
806,F&B,Amritsar Auto Accessories,1,25,216.0,0
807,F&B,Jai Hind General Stores,2,273,3522.3,2
807,Grocery,Rajasthan Handicrafts,3,6,2700.0,2
808,Grocery,Rajasthan Handicrafts,1,80,31.5,0
809,Grocery,Rajasthan Handicrafts,1,239,294.0,0
810,F&B,Jai Hind General Stores,1,139,280.7,0
811,Grocery,Rajasthan Handicrafts,3,40,984.0,0
812,Health & Beauty,Indore Instrument Inn,1,300,156.0,0
813,Grocery,Saraswati Fabrics,1,169,194.3,0
814,Grocery,Rajasthan Handicrafts,1,80,200.0,0
815,Health & Beauty,Indore Instrument Inn,1,421,114.0,0
816,F&B,Amritsar Auto Accessories,1,251,186.2,0
816,Grocery,Rajasthan Handicrafts,2,13,1136.0,0
817,Fashion,Agra Appliance Arena,1,306,122.0,0
818,Grocery,Rajasthan Handicrafts,1,254,177.0,0
819,Health & Beauty,Indore Instrument Inn,1,314,152.0,0
820,Grocery,Rajasthan Handicrafts,1,97,464.0,0
821,Grocery,Rajasthan Handicrafts,1,271,131.0,0
822,Grocery,Rajasthan Handicrafts,1,307,136.5,0
823,Grocery,Rajasthan Handicrafts,1,244,340.9,0
824,Grocery,Madurai Music Mania,1,190,218.0,0
825,Grocery,Rajasthan Handicrafts,1,277,100.0,0
826,Fashion,Agra Appliance Arena,1,142,250.0,0
827,Grocery,Saraswati Fabrics,1,249,171.9,0
829,Grocery,Rajasthan Handicrafts,1,174,134.0,0
830,Grocery,Rajasthan Handicrafts,1,78,242.0,0
831,Grocery,Rajasthan Handicrafts,1,233,212.0,0
832,Grocery,Rajasthan Handicrafts,1,330,154.0,0
833,Fashion,Agra Appliance Arena,1,319,100.0,0
834,Grocery,Rajasthan Handicrafts,1,223,482.0,0
835,Grocery,Rajasthan Handicrafts,1,334,166.0,0
836,Grocery,Saraswati Fabrics,1,193,134.0,0
837,F&B,Jai Hind General Stores,1,207,178.0,0
838,Grocery,Saraswati Fabrics,1,194,142.6,0
839,Grocery,Saraswati Fabrics,2,240,210.6,0
840,Grocery,Saraswati Fabrics,1,104,290.0,0
841,Grocery,Rajasthan Handicrafts,1,14,218.0,0
842,Grocery,Rajasthan Handicrafts,1,133,192.0,0
843,F&B,Gurgaon Gift Gallery,2,202,804.0,0
844,F&B,Jai Hind General Stores,1,266,89.6,0
845,Grocery,Rajasthan Handicrafts,1,168,556.0,0
846,Grocery,Rajasthan Handicrafts,1,19,724.0,0
847,F&B,Jai Hind General Stores,1,262,200.0,0
847,F&B,Mumbai Fashion Hub,1,57,212.0,0
848,Health & Beauty,Indore Instrument Inn,1,363,184.0,0
849,Grocery,Rajasthan Handicrafts,1,44,204.0,0
850,Grocery,Saraswati Fabrics,2,197,40.0,0
851,Grocery,Saraswati Fabrics,1,124,309.7,0
852,Fashion,Agra Appliance Arena,1,69,200.0,0
853,Grocery,Rajasthan Handicrafts,1,269,236.0,0
854,Health & Beauty,Indore Instrument Inn,2,48,676.0,0
855,Grocery,Rajasthan Handicrafts,1,255,257.0,0
856,F&B,Gurgaon Gift Gallery,1,353,200.0,0
857,Grocery,Rajasthan Handicrafts,2,41,1337.0,2
858,F&B,Jai Hind General Stores,1,29,208.0,0
859,Grocery,Rajasthan Handicrafts,1,194,120.0,0
860,Grocery,Rajasthan Handicrafts,1,254,251.0,0
861,Grocery,Ranchi Rug Retail,1,107,136.0,0
862,Grocery,Rajasthan Handicrafts,1,247,128.0,0
863,Grocery,Rajasthan Handicrafts,1,87,164.0,0
864,F&B,Jai Hind General Stores,1,12,288.0,0
865,Other,Ahmedabad Sweet Mart,1,251,253.0,0
866,Grocery,Rajasthan Handicrafts,1,64,200.0,0
867,Grocery,Rajasthan Handicrafts,1,320,100.0,0
868,Grocery,Saraswati Fabrics,1,166,175.4,0
869,Grocery,Saraswati Fabrics,1,269,107.1,0
870,Grocery,Rajasthan Handicrafts,1,200,304.0,0
871,F&B,Pune Perfumes Paradise,1,62,204.0,0
872,Grocery,Rajasthan Handicrafts,2,86,743.0,0
873,F&B,Pune Perfumes Paradise,1,242,180.0,0
874,Fashion,Agra Appliance Arena,1,20,56.0,0
874,Grocery,Saraswati Fabrics,2,154,169.89999999999998,0
875,Grocery,Rajasthan Handicrafts,1,34,223.0,0
876,F&B,Nashik Noodle Niche,1,405,398.0,0
876,Grocery,Rajasthan Handicrafts,1,27,474.0,0
877,Grocery,Saraswati Fabrics,2,58,667.8,0
878,Fashion,Agra Appliance Arena,1,162,270.0,0
879,Grocery,Rajasthan Handicrafts,1,76,272.0,0
880,Grocery,Rajasthan Handicrafts,1,29,800.0,0
881,Grocery,Rajasthan Handicrafts,1,244,240.0,0
882,F&B,Pune Perfumes Paradise,1,6,70.0,0
883,Grocery,Rajasthan Handicrafts,2,41,188.0,0
884,Fashion,Agra Appliance Arena,1,27,250.0,0
885,F&B,Jai Hind General Stores,1,402,140.2,0
886,F&B,Mumbai Fashion Hub,1,5,196.3,0
887,Grocery,Rajasthan Handicrafts,1,251,125.0,0
888,Grocery,Saraswati Fabrics,1,143,94.0,0
889,Grocery,Rajasthan Handicrafts,1,66,1648.0,2
890,Grocery,Rajasthan Handicrafts,2,96,476.0,0
891,Grocery,Rajasthan Handicrafts,1,86,210.5,0
892,Grocery,Saraswati Fabrics,1,230,120.8,0
893,Grocery,Rajasthan Handicrafts,1,80,226.0,0
