User_Id,Category In English,frequency,recency,monetary,dbscan
617,Grocery,1,264,109.6,only_Grocery
618,Grocery,1,264,157.0,only_Grocery
619,Grocery,1,160,66.0,only_Grocery
620,Grocery,1,20,232.0,only_Grocery
621,Grocery,1,14,206.0,only_Grocery
622,Grocery,1,38,340.0,only_Grocery
623,Grocery,3,118,1064.0,all_Categories
624,F&B,1,261,245.0,only_F&B
625,Grocery,1,74,238.0,only_Grocery
626,Grocery,1,227,134.6,only_Grocery
627,Grocery,1,245,2124.0,all_Categories
628,Health & Beauty,1,13,435.0,all_Categories
629,Fashion,1,19,580.0,only_Fashion
630,Grocery,2,211,107.6,only_Grocery
631,Grocery,1,152,160.0,only_Grocery
632,Grocery,1,250,157.0,only_Grocery
633,Grocery,1,86,304.0,only_Grocery
634,Grocery,1,172,130.0,only_Grocery
635,Grocery,2,80,246.0,only_Grocery
636,Grocery,1,112,205.3,only_Grocery
637,Fashion,1,9,300.0,only_Fashion
638,Grocery,3,41,190.6,all_Categories
639,Grocery,1,63,186.0,only_Grocery
640,F&B,1,253,222.1,only_F&B
641,Grocery,1,259,232.0,only_Grocery
642,Grocery,1,90,252.0,only_Grocery
643,Grocery,1,177,354.0,only_Grocery
644,F&B,4,66,1039.2,all_Categories
645,Grocery,1,112,134.0,only_Grocery
646,Fashion,1,47,222.0,only_Fashion
647,Grocery,1,34,330.0,only_Grocery
648,Grocery,1,261,109.0,only_Grocery
649,Grocery,1,34,253.0,only_Grocery
650,Health & Beauty,1,374,164.0,only_Health&Beauty
651,F&B,1,282,270.0,only_F&B
652,Fashion,1,270,233.0,only_Fashion
653,Grocery,1,194,643.0,only_Grocery
654,Grocery,1,19,86.0,only_Grocery
655,F&B,1,216,140.0,only_F&B
656,Grocery,1,117,208.0,only_Grocery
657,Grocery,1,78,250.0,only_Grocery
658,Grocery,1,121,297.8,only_Grocery
659,Grocery,1,52,258.0,only_Grocery
660,Grocery,1,284,140.0,only_Grocery
661,Grocery,1,206,852.0,only_Grocery
662,F&B,1,270,218.0,only_F&B
663,Grocery,1,213,120.0,only_Grocery
664,Grocery,1,307,147.0,only_Grocery
665,Grocery,1,44,426.3,only_Grocery
666,Health & Beauty,1,190,76.0,only_Health&Beauty
667,Grocery,1,280,128.0,only_Grocery
668,Grocery,1,303,124.0,only_Grocery
669,Grocery,1,15,330.0,only_Grocery
670,Grocery,1,249,288.0,only_Grocery
671,Health & Beauty,1,347,104.0,only_Health&Beauty
672,Fashion,1,34,229.0,only_Fashion
673,Grocery,1,245,828.0,only_Grocery
674,Grocery,1,255,81.0,only_Grocery
675,Health & Beauty,1,189,194.0,only_Health&Beauty
676,F&B,1,315,142.0,only_F&B
677,F&B,1,347,198.0,only_F&B
678,Grocery,1,114,306.0,only_Grocery
679,Fashion,1,35,288.0,only_Fashion
680,Health & Beauty,1,69,194.0,only_Health&Beauty
681,Grocery,1,253,252.0,only_Grocery
682,Grocery,1,292,157.0,only_Grocery
683,Grocery,1,20,308.0,only_Grocery
684,Grocery,1,90,130.0,only_Grocery
685,Grocery,1,212,117.1,only_Grocery
686,Health & Beauty,2,103,318.0,all_Categories
687,Health & Beauty,1,401,164.0,only_Health&Beauty
688,Grocery,1,180,170.0,only_Grocery
689,F&B,1,279,416.0,only_F&B
690,Grocery,1,41,270.0,only_Grocery
691,Grocery,1,262,69.0,only_Grocery
692,Grocery,1,124,432.0,only_Grocery
693,Grocery,1,250,184.0,only_Grocery
694,Grocery,1,231,134.0,only_Grocery
695,Grocery,1,258,297.6,only_Grocery
696,Grocery,1,43,198.0,only_Grocery
697,Fashion,1,109,410.0,only_Fashion
698,Grocery,1,132,296.0,only_Grocery
699,F&B,1,273,470.0,only_F&B
700,F&B,1,219,98.0,only_F&B
701,Grocery,1,222,280.0,only_Grocery
702,Grocery,2,27,1120.0,all_Categories
703,Grocery,1,267,342.0,only_Grocery
704,Grocery,1,74,170.9,only_Grocery
705,Grocery,2,72,248.0,only_Grocery
706,Grocery,1,50,168.0,only_Grocery
707,F&B,1,200,150.0,only_F&B
708,Fashion,1,80,574.0,only_Fashion
709,F&B,1,165,604.0,only_F&B
710,Health & Beauty,1,153,144.0,only_Health&Beauty
711,F&B,1,226,74.0,only_F&B
712,Grocery,1,96,446.0,only_Grocery
713,Grocery,1,27,352.0,only_Grocery
714,F&B,1,41,336.0,only_F&B
715,Grocery,1,68,134.0,only_Grocery
716,F&B,1,266,262.0,only_F&B
717,Grocery,1,45,1418.0,all_Categories
718,Grocery,1,104,182.0,only_Grocery
719,F&B,1,388,141.7,only_F&B
720,Grocery,1,248,247.8,only_Grocery
721,F&B,1,12,112.0,only_F&B
722,F&B,2,223,248.0,all_Categories
723,Health & Beauty,1,308,190.0,only_Health&Beauty
724,Grocery,2,39,266.0,only_Grocery
725,Grocery,1,20,286.0,only_Grocery
726,Grocery,2,44,736.3,only_Grocery
727,Grocery,1,228,330.0,only_Grocery
728,Grocery,1,78,2358.7,all_Categories
729,F&B,1,3,370.0,only_F&B
730,Grocery,1,299,220.0,only_Grocery
731,Fashion,1,138,204.0,only_Fashion
731,Grocery,3,34,495.3,all_Categories
732,F&B,1,73,88.5,only_F&B
733,Grocery,1,245,380.0,only_Grocery
734,F&B,1,400,78.6,only_F&B
735,Grocery,1,12,1072.0,all_Categories
736,Grocery,3,34,2134.0,all_Categories
737,Grocery,1,260,170.6,only_Grocery
738,Grocery,1,301,262.0,only_Grocery
739,Grocery,1,116,190.0,only_Grocery
740,F&B,1,47,296.0,only_F&B
741,Grocery,1,5,258.0,only_Grocery
742,Grocery,1,27,211.0,only_Grocery
743,Grocery,1,240,308.0,only_Grocery
744,Grocery,1,216,182.0,only_Grocery
745,Grocery,1,10,1268.0,all_Categories
746,Grocery,1,247,238.0,only_Grocery
747,Health & Beauty,1,75,184.0,only_Health&Beauty
748,Grocery,1,13,700.0,only_Grocery
749,Grocery,1,43,1088.0,all_Categories
750,F&B,1,58,396.4,only_F&B
751,Health & Beauty,1,358,120.0,only_Health&Beauty
752,Grocery,1,265,1818.0,all_Categories
753,Grocery,1,20,203.0,only_Grocery
754,Grocery,1,295,124.0,only_Grocery
755,Grocery,2,20,239.4,only_Grocery
756,Grocery,1,152,170.0,only_Grocery
757,Fashion,1,307,49.0,only_Fashion
758,Grocery,1,258,109.0,only_Grocery
759,Grocery,1,22,59.2,only_Grocery
760,F&B,1,509,116.0,only_F&B
761,Grocery,2,57,1164.0,all_Categories
762,Fashion,1,222,168.0,only_Fashion
763,Fashion,1,20,590.0,only_Fashion
763,Grocery,2,46,5288.2,all_Categories
764,Grocery,1,283,168.0,only_Grocery
765,F&B,1,19,50.0,only_F&B
765,Grocery,1,179,170.8,only_Grocery
766,Grocery,1,20,205.0,only_Grocery
767,Grocery,1,213,320.0,only_Grocery
768,F&B,2,96,254.0,all_Categories
769,Grocery,1,9,234.0,only_Grocery
770,Grocery,1,270,302.0,only_Grocery
771,Grocery,1,41,205.0,only_Grocery
772,Health & Beauty,1,445,126.0,only_Health&Beauty
773,Grocery,1,14,322.0,only_Grocery
774,F&B,1,34,294.0,only_F&B
775,Health & Beauty,1,375,114.0,only_Health&Beauty
776,Grocery,1,6,207.0,only_Grocery
777,F&B,1,28,96.0,only_F&B
778,Grocery,1,34,160.0,only_Grocery
779,F&B,1,222,196.0,only_F&B
780,Grocery,2,345,228.0,only_Grocery
781,Grocery,1,287,188.0,only_Grocery
782,F&B,3,187,836.0,all_Categories
782,Grocery,2,55,1090.0,all_Categories
783,F&B,1,251,200.0,only_F&B
784,Fashion,1,224,334.0,only_Fashion
784,Grocery,1,41,208.0,only_Grocery
785,Grocery,1,122,168.0,only_Grocery
786,Fashion,1,41,172.5,only_Fashion
787,Electronics,1,298,1292.0,all_Categories
787,Grocery,2,6,3582.0,all_Categories
788,Grocery,1,235,120.0,only_Grocery
789,Grocery,1,148,157.9,only_Grocery
790,Grocery,1,103,180.0,only_Grocery
791,Grocery,1,127,200.0,only_Grocery
792,Grocery,1,11,464.0,only_Grocery
793,Grocery,1,68,400.0,only_Grocery
794,Grocery,1,24,248.0,only_Grocery
795,F&B,1,372,170.0,only_F&B
795,Grocery,1,13,867.0,only_Grocery
796,F&B,1,54,478.0,only_F&B
797,Grocery,1,103,220.0,only_Grocery
798,Grocery,2,21,1191.3,all_Categories
799,Grocery,3,80,256.0,all_Categories
800,F&B,1,351,832.0,all_Categories
801,Grocery,2,5,229.3,only_Grocery
802,Fashion,1,192,340.0,only_Fashion
803,Grocery,1,185,210.0,only_Grocery
804,F&B,1,114,271.7,only_F&B
805,Grocery,3,18,1200.1,all_Categories
806,F&B,1,25,216.0,only_F&B
807,F&B,2,273,3522.3,all_Categories
807,Grocery,3,6,2700.0,all_Categories
808,Grocery,1,80,31.5,only_Grocery
809,Grocery,1,239,294.0,only_Grocery
810,F&B,1,139,280.7,only_F&B
811,Grocery,3,40,984.0,all_Categories
812,Health & Beauty,1,300,156.0,only_Health&Beauty
813,Grocery,1,169,194.3,only_Grocery
814,Grocery,1,80,200.0,only_Grocery
815,Health & Beauty,1,421,114.0,only_Health&Beauty
816,F&B,1,251,186.2,only_F&B
816,Grocery,2,13,1136.0,all_Categories
817,Fashion,1,306,122.0,only_Fashion
818,Grocery,1,254,177.0,only_Grocery
819,Health & Beauty,1,314,152.0,only_Health&Beauty
820,Grocery,1,97,464.0,only_Grocery
821,Grocery,1,271,131.0,only_Grocery
822,Grocery,1,307,136.5,only_Grocery
823,Grocery,1,244,340.9,only_Grocery
824,Grocery,1,190,218.0,only_Grocery
825,Grocery,1,277,100.0,only_Grocery
826,Fashion,1,142,250.0,only_Fashion
827,Grocery,1,249,171.9,only_Grocery
829,Grocery,1,174,134.0,only_Grocery
830,Grocery,1,78,242.0,only_Grocery
831,Grocery,1,233,212.0,only_Grocery
832,Grocery,1,330,154.0,only_Grocery
833,Fashion,1,319,100.0,only_Fashion
834,Grocery,1,223,482.0,only_Grocery
835,Grocery,1,334,166.0,only_Grocery
836,Grocery,1,193,134.0,only_Grocery
837,F&B,1,207,178.0,only_F&B
838,Grocery,1,194,142.6,only_Grocery
839,Grocery,2,240,210.6,only_Grocery
840,Grocery,1,104,290.0,only_Grocery
841,Grocery,1,14,218.0,only_Grocery
842,Grocery,1,133,192.0,only_Grocery
843,F&B,2,202,804.0,all_Categories
844,F&B,1,266,89.6,only_F&B
845,Grocery,1,168,556.0,only_Grocery
846,Grocery,1,19,724.0,only_Grocery
847,F&B,2,57,412.0,all_Categories
848,Health & Beauty,1,363,184.0,only_Health&Beauty
849,Grocery,1,44,204.0,only_Grocery
850,Grocery,2,197,40.0,only_Grocery
851,Grocery,1,124,309.7,only_Grocery
852,Fashion,1,69,200.0,only_Fashion
853,Grocery,1,269,236.0,only_Grocery
854,Health & Beauty,2,48,676.0,all_Categories
855,Grocery,1,255,257.0,only_Grocery
856,F&B,1,353,200.0,only_F&B
857,Grocery,2,41,1337.0,all_Categories
858,F&B,1,29,208.0,only_F&B
859,Grocery,1,194,120.0,only_Grocery
860,Grocery,1,254,251.0,only_Grocery
861,Grocery,1,107,136.0,only_Grocery
862,Grocery,1,247,128.0,only_Grocery
863,Grocery,1,87,164.0,only_Grocery
864,F&B,1,12,288.0,only_F&B
865,Other,1,251,253.0,all_Categories
866,Grocery,1,64,200.0,only_Grocery
867,Grocery,1,320,100.0,only_Grocery
868,Grocery,1,166,175.4,only_Grocery
869,Grocery,1,269,107.1,only_Grocery
870,Grocery,1,200,304.0,only_Grocery
871,F&B,1,62,204.0,only_F&B
872,Grocery,2,86,743.0,only_Grocery
873,F&B,1,242,180.0,only_F&B
874,Fashion,1,20,56.0,only_Fashion
874,Grocery,2,154,169.89999999999998,only_Grocery
875,Grocery,1,34,223.0,only_Grocery
876,F&B,1,405,398.0,only_F&B
876,Grocery,1,27,474.0,only_Grocery
877,Grocery,2,58,667.8,only_Grocery
878,Fashion,1,162,270.0,only_Fashion
879,Grocery,1,76,272.0,only_Grocery
880,Grocery,1,29,800.0,only_Grocery
881,Grocery,1,244,240.0,only_Grocery
882,F&B,1,6,70.0,only_F&B
883,Grocery,2,41,188.0,only_Grocery
884,Fashion,1,27,250.0,only_Fashion
885,F&B,1,402,140.2,only_F&B
886,F&B,1,5,196.3,only_F&B
887,Grocery,1,251,125.0,only_Grocery
888,Grocery,1,143,94.0,only_Grocery
889,Grocery,1,66,1648.0,all_Categories
890,Grocery,2,96,476.0,only_Grocery
891,Grocery,1,86,210.5,only_Grocery
892,Grocery,1,230,120.8,only_Grocery
893,Grocery,1,80,226.0,only_Grocery
894,Grocery,1,18,212.0,only_Grocery
895,Grocery,1,91,146.0,only_Grocery
896,Grocery,1,239,258.0,only_Grocery
897,Grocery,1,46,186.8,only_Grocery
898,Health & Beauty,1,104,460.0,all_Categories
899,Health & Beauty,1,212,168.0,only_Health&Beauty
900,Grocery,1,305,169.0,only_Grocery
901,Grocery,1,20,226.0,only_Grocery
902,F&B,1,350,104.0,only_F&B
902,Grocery,1,6,80.0,only_Grocery
903,Grocery,1,54,322.0,only_Grocery
904,F&B,1,344,203.3,only_F&B
905,Grocery,1,266,294.3,only_Grocery
906,Grocery,1,230,780.0,only_Grocery
907,Fashion,1,4,270.0,only_Fashion
908,F&B,1,314,208.0,only_F&B
909,Grocery,1,49,256.0,only_Grocery
910,F&B,1,349,500.0,only_F&B
910,Grocery,3,20,2996.0,all_Categories
911,F&B,1,13,150.0,only_F&B
912,F&B,2,84,252.0,all_Categories
913,Grocery,1,34,43.6,only_Grocery
914,Grocery,1,78,310.0,only_Grocery
915,F&B,1,15,426.0,only_F&B
915,Grocery,1,269,440.0,only_Grocery
916,Grocery,1,47,162.0,only_Grocery
917,Grocery,1,64,754.0,only_Grocery
918,Grocery,1,233,244.0,only_Grocery
919,Grocery,1,27,151.0,only_Grocery
920,F&B,1,537,98.0,only_F&B
920,Health & Beauty,3,70,280.0,all_Categories
921,Fashion,1,37,170.0,only_Fashion
922,Grocery,1,50,494.0,only_Grocery
923,F&B,1,286,262.0,only_F&B
924,F&B,1,51,200.0,only_F&B
925,Grocery,1,259,111.0,only_Grocery
926,Health & Beauty,1,351,134.0,only_Health&Beauty
927,Grocery,1,155,136.0,only_Grocery
928,Grocery,1,292,76.0,only_Grocery
929,F&B,1,106,88.0,only_F&B
930,Fashion,1,258,214.0,only_Fashion
931,Grocery,4,20,526.7,all_Categories
932,Fashion,1,89,150.0,only_Fashion
933,Grocery,1,81,144.0,only_Grocery
934,Grocery,1,63,196.0,only_Grocery
935,Grocery,1,250,115.0,only_Grocery
936,Grocery,1,34,301.0,only_Grocery
937,Grocery,1,320,2136.0,all_Categories
938,Grocery,1,76,142.0,only_Grocery
939,F&B,1,97,198.0,only_F&B
940,Fashion,1,35,84.0,only_Fashion
941,Grocery,1,136,158.0,only_Grocery
942,F&B,1,41,542.0,only_F&B
943,Grocery,1,52,162.0,only_Grocery
944,Grocery,1,5,48.0,only_Grocery
945,Health & Beauty,2,313,330.0,all_Categories
946,Grocery,1,152,84.0,only_Grocery
947,Grocery,1,201,162.0,only_Grocery
948,Health & Beauty,1,34,176.0,only_Health&Beauty
949,Grocery,1,31,289.7,only_Grocery
950,Health & Beauty,1,192,216.0,only_Health&Beauty
951,Grocery,1,27,313.7,only_Grocery
952,Grocery,1,34,1181.0,all_Categories
953,Grocery,1,266,126.0,only_Grocery
954,Grocery,1,86,530.0,only_Grocery
955,Fashion,1,27,161.0,only_Fashion
956,Grocery,1,61,120.0,only_Grocery
957,Grocery,1,173,262.0,only_Grocery
958,Grocery,1,257,1081.0,all_Categories
959,Health & Beauty,1,168,198.0,only_Health&Beauty
960,Grocery,1,20,216.0,only_Grocery
961,Grocery,1,9,180.0,only_Grocery
962,Grocery,1,45,230.0,only_Grocery
963,F&B,1,258,265.5,only_F&B
964,Grocery,1,180,114.0,only_Grocery
965,Grocery,1,41,207.0,only_Grocery
966,Fashion,1,124,200.0,only_Fashion
967,Grocery,1,265,330.0,only_Grocery
968,Grocery,1,256,144.1,only_Grocery
969,Fashion,1,321,180.0,only_Fashion
970,Grocery,1,43,246.0,only_Grocery
971,Health & Beauty,1,52,238.0,only_Health&Beauty
972,Grocery,1,6,139.0,only_Grocery
973,Grocery,1,252,580.0,only_Grocery
974,Grocery,1,237,86.0,only_Grocery
975,Fashion,1,13,249.0,only_Fashion
976,Grocery,1,130,226.0,only_Grocery
977,Health & Beauty,1,20,242.0,only_Health&Beauty
978,Fashion,1,235,300.0,only_Fashion
979,Grocery,1,69,150.0,only_Grocery
980,Grocery,1,138,167.5,only_Grocery
981,Grocery,1,163,230.0,only_Grocery
982,Grocery,1,256,64.0,only_Grocery
983,Grocery,2,96,289.1,only_Grocery
984,Grocery,1,78,176.0,only_Grocery
985,Grocery,1,262,277.0,only_Grocery
986,Grocery,2,3,3631.0,all_Categories
987,Grocery,2,27,162.0,only_Grocery
988,Grocery,1,142,146.0,only_Grocery
989,Grocery,1,246,154.0,only_Grocery
990,F&B,2,242,217.0,all_Categories
991,F&B,1,493,80.0,only_F&B
991,Grocery,2,27,241.9,only_Grocery
992,Grocery,1,282,246.0,only_Grocery
993,Grocery,1,117,178.0,only_Grocery
994,Grocery,1,258,92.4,only_Grocery
995,Grocery,1,10,304.0,only_Grocery
996,Fashion,1,135,216.0,only_Fashion
997,Grocery,1,306,113.0,only_Grocery
998,Grocery,1,224,172.0,only_Grocery
999,F&B,1,51,200.0,only_F&B
1000,Fashion,1,58,88.0,only_Fashion
1001,Grocery,1,5,68.0,only_Grocery
1002,Grocery,1,217,318.0,only_Grocery
1003,Health & Beauty,2,66,874.9,all_Categories
1004,Grocery,1,7,211.7,only_Grocery
1005,Grocery,1,259,178.0,only_Grocery
1006,Grocery,1,67,162.0,only_Grocery
1007,Grocery,2,64,75.6,only_Grocery
1008,Electronics,1,34,750.0,all_Categories
1009,Grocery,1,256,177.2,only_Grocery
1010,Grocery,1,275,100.0,only_Grocery
1011,Grocery,1,200,166.0,only_Grocery
1012,F&B,1,45,350.0,only_F&B
1013,Grocery,1,104,162.0,only_Grocery
1014,Fashion,1,34,292.0,only_Fashion
1015,F&B,1,57,268.8,only_F&B
1016,F&B,1,22,638.0,only_F&B
1017,Fashion,1,20,498.0,only_Fashion
1018,Grocery,1,66,178.0,only_Grocery
1019,Grocery,1,49,148.0,only_Grocery
1020,Grocery,1,131,134.0,only_Grocery
1021,Grocery,2,163,180.0,only_Grocery
1022,Grocery,2,13,190.0,only_Grocery
1022,Health & Beauty,1,107,165.0,only_Health&Beauty
1023,Grocery,1,135,156.0,only_Grocery
1024,Grocery,1,55,232.0,only_Grocery
1025,Grocery,1,34,96.0,only_Grocery
1026,F&B,1,28,100.0,only_F&B
1027,Grocery,1,335,274.0,only_Grocery
1028,Grocery,1,40,297.7,only_Grocery
1029,Grocery,1,33,103.9,only_Grocery
1030,Fashion,2,34,1068.0,all_Categories
1030,Health & Beauty,1,34,275.0,only_Health&Beauty
1031,F&B,1,356,278.0,only_F&B
1032,F&B,1,145,92.0,only_F&B
1032,Fashion,1,190,524.0,only_Fashion
1033,F&B,1,47,206.0,only_F&B
1034,Grocery,1,39,194.0,only_Grocery
1035,Fashion,1,20,263.0,only_Fashion
1036,Grocery,1,265,140.0,only_Grocery
1037,Health & Beauty,1,6,201.0,only_Health&Beauty
1038,Grocery,1,250,180.0,only_Grocery
1039,Grocery,1,6,80.0,only_Grocery
1040,Grocery,1,146,142.0,only_Grocery
1041,Fashion,1,184,326.0,only_Fashion
1042,Grocery,1,244,788.0,only_Grocery
1043,Grocery,1,67,338.0,only_Grocery
1044,Fashion,1,27,590.0,only_Fashion
1045,Grocery,1,201,68.0,only_Grocery
1046,Grocery,1,148,191.5,only_Grocery
1047,Grocery,1,302,182.0,only_Grocery
1048,Grocery,1,13,186.0,only_Grocery
1049,Grocery,1,118,244.0,only_Grocery
1050,Fashion,1,124,994.0,all_Categories
1051,Grocery,1,279,125.3,only_Grocery
1052,Fashion,3,26,482.0,all_Categories
1052,Grocery,1,72,122.0,only_Grocery
1053,F&B,1,322,124.0,only_F&B
1054,F&B,1,281,308.0,only_F&B
1055,Grocery,1,321,148.0,only_Grocery
1056,Grocery,1,154,214.0,only_Grocery
1057,Grocery,1,191,172.0,only_Grocery
1058,Fashion,1,9,680.0,all_Categories
1059,Grocery,2,54,630.0,only_Grocery
1060,Grocery,1,296,104.0,only_Grocery
1061,Health & Beauty,1,331,154.0,only_Health&Beauty
1062,Grocery,1,55,90.0,only_Grocery
1063,Grocery,1,2,62.0,only_Grocery
1064,Grocery,1,190,148.0,only_Grocery
1065,Grocery,1,253,95.0,only_Grocery
1066,Grocery,1,250,180.0,only_Grocery
1067,Grocery,1,34,215.5,only_Grocery
1068,Grocery,1,267,100.0,only_Grocery
1069,Grocery,2,13,1513.0,all_Categories
1070,Grocery,2,98,240.0,only_Grocery
1071,Fashion,1,96,244.0,only_Fashion
1072,Grocery,1,19,194.0,only_Grocery
1073,Grocery,1,264,124.0,only_Grocery
1074,Grocery,3,34,800.0,all_Categories
1075,Grocery,1,284,194.2,only_Grocery
1076,F&B,1,34,207.0,only_F&B
1077,Grocery,1,163,338.0,only_Grocery
1078,F&B,1,262,116.0,only_F&B
1079,Grocery,1,223,69.0,only_Grocery
1080,Grocery,1,75,140.0,only_Grocery
1081,Grocery,1,167,368.0,only_Grocery
1082,Grocery,3,2,334.7,all_Categories
1083,F&B,1,80,1086.1,all_Categories
1084,Grocery,1,143,348.0,only_Grocery
1085,Grocery,1,261,51.7,only_Grocery
1086,Grocery,1,180,90.0,only_Grocery
1087,Grocery,1,118,427.5,only_Grocery
1088,Grocery,1,33,222.0,only_Grocery
1089,Fashion,1,147,516.0,only_Fashion
1090,Grocery,1,162,70.0,only_Grocery
1091,Grocery,1,306,191.0,only_Grocery
1092,Grocery,2,56,636.2,only_Grocery
1093,Fashion,1,324,98.0,only_Fashion
1094,Grocery,1,30,140.0,only_Grocery
1095,Grocery,2,21,218.0,only_Grocery
1096,Fashion,2,230,865.0,all_Categories
1097,Grocery,1,227,194.0,only_Grocery
1098,Grocery,1,324,155.7,only_Grocery
1099,Grocery,1,28,178.0,only_Grocery
1100,Grocery,1,199,240.0,only_Grocery
1101,Fashion,1,258,158.0,only_Fashion
1102,Grocery,1,73,210.0,only_Grocery
1103,Grocery,1,41,256.0,only_Grocery
1104,Grocery,1,32,1242.0,all_Categories
1105,Grocery,1,182,160.2,only_Grocery
1106,Grocery,1,258,175.8,only_Grocery
1107,Grocery,3,52,174.0,all_Categories
1108,Grocery,1,230,218.0,only_Grocery
1109,Grocery,1,162,310.0,only_Grocery
1110,Grocery,1,73,158.0,only_Grocery
1111,Grocery,1,52,200.0,only_Grocery
1112,Fashion,1,303,252.0,only_Fashion
1112,Grocery,1,13,132.0,only_Grocery
1113,Grocery,1,252,175.0,only_Grocery
1114,F&B,1,370,222.0,only_F&B
1115,Grocery,1,254,338.0,only_Grocery
1116,Grocery,2,26,1220.0,all_Categories
1117,Grocery,1,20,231.0,only_Grocery
1118,Grocery,1,16,340.0,only_Grocery
1119,Grocery,1,35,165.6,only_Grocery
1120,Grocery,1,200,168.0,only_Grocery
1121,Grocery,1,19,620.0,only_Grocery
1122,Grocery,1,20,451.0,only_Grocery
1123,F&B,1,100,482.0,only_F&B
1124,Grocery,1,270,260.0,only_Grocery
1125,Grocery,1,157,192.0,only_Grocery
1126,Grocery,1,304,208.3,only_Grocery
1127,Fashion,1,300,246.0,only_Fashion
1128,Grocery,1,236,238.0,only_Grocery
1129,Grocery,1,34,175.0,only_Grocery
1130,Fashion,1,320,100.0,only_Fashion
1131,Grocery,1,53,204.0,only_Grocery
1132,Grocery,1,20,1348.0,all_Categories
1133,Health & Beauty,1,180,238.0,only_Health&Beauty
1134,F&B,1,251,119.3,only_F&B
1135,Grocery,1,165,190.5,only_Grocery
1136,Health & Beauty,1,123,990.0,all_Categories
1137,Grocery,1,32,200.0,only_Grocery
1138,Grocery,1,358,239.1,only_Grocery
1139,Health & Beauty,1,390,148.0,only_Health&Beauty
1140,Fashion,1,295,238.0,only_Fashion
1141,Grocery,2,20,148.7,only_Grocery
1142,Grocery,1,304,138.0,only_Grocery
1143,Grocery,1,23,220.0,only_Grocery
1144,Grocery,1,89,116.0,only_Grocery
1145,F&B,1,119,334.0,only_F&B
1146,Grocery,1,113,162.5,only_Grocery
1147,Grocery,1,103,198.8,only_Grocery
1148,Grocery,1,34,2152.0,all_Categories
1149,Grocery,1,226,215.1,only_Grocery
1150,Grocery,1,260,37.0,only_Grocery
1151,Grocery,1,293,232.0,only_Grocery
1152,F&B,1,251,130.0,only_F&B
1153,Grocery,1,234,144.0,only_Grocery
1154,Grocery,1,70,62.0,only_Grocery
1155,Grocery,1,83,1044.0,all_Categories
1156,Grocery,1,87,232.0,only_Grocery
1157,F&B,1,180,120.0,only_F&B
1158,Grocery,1,154,148.0,only_Grocery
1159,Grocery,1,190,113.4,only_Grocery
1160,Fashion,1,182,482.0,only_Fashion
1160,Grocery,1,62,132.0,only_Grocery
1161,F&B,1,125,456.0,only_F&B
1162,Grocery,1,91,168.0,only_Grocery
